Date	Open	High	Low	Close	Volume
9/5/2025 13:50:00	45.4000	45.5000	45.3800	45.4100	775300
9/5/2025 13:55:00	45.4200	45.5000	45.3700	45.4700	1390086
9/5/2025 14:00:00	45.4700	45.5400	45.4100	45.4500	1260450
9/5/2025 14:05:00	45.4600	45.5600	45.4600	45.5000	830822
9/5/2025 14:10:00	45.4900	45.5800	45.4800	45.5800	644338
9/5/2025 14:15:00	45.5800	45.7000	45.5700	45.6800	1202828
9/5/2025 14:20:00	45.6900	45.7100	45.5900	45.6000	970808
9/5/2025 14:25:00	45.6100	45.6600	45.5500	45.6400	645608
9/5/2025 14:30:00	45.6300	45.7500	45.6300	45.6500	1718034
9/5/2025 14:35:00	45.6600	45.7000	45.6100	45.6400	916988
9/5/2025 14:40:00	45.6500	45.6800	45.6100	45.6700	581824
9/5/2025 14:45:00	45.6800	45.7100	45.6300	45.6700	577100
9/5/2025 14:50:00	45.6700	45.7200	45.5900	45.6100	794660
9/5/2025 14:55:00	45.6200	45.7200	45.5700	45.7200	1027158
9/5/2025 15:00:00	45.7200	45.7200	45.6300	45.7100	1446160
9/5/2025 15:05:00	45.7100	45.8500	45.7100	45.7900	1705784
9/5/2025 15:10:00	45.7900	45.8100	45.7600	45.7900	742186
9/5/2025 15:15:00	45.7900	45.9000	45.7700	45.8000	1466798
9/5/2025 15:20:00	45.8000	45.9200	45.7700	45.9000	1029566
9/5/2025 15:25:00	45.9000	45.9200	45.8600	45.8700	886850
9/5/2025 15:30:00	45.8700	45.8900	45.7000	45.7600	1782096
9/5/2025 15:35:00	45.7600	45.8800	45.7500	45.7700	1974448
9/5/2025 15:40:00	45.7700	45.8300	45.7200	45.7600	1404472
9/5/2025 15:45:00	45.7600	45.8100	45.7300	45.7700	1429766
9/5/2025 15:50:00	45.7700	45.8200	45.6400	45.7300	3340634
9/5/2025 15:55:00	45.7300	45.9200	45.6800	45.9100	3518796
9/8/2025 09:30:00	46.4600	46.6700	46.3900	46.6600	5244958
9/8/2025 09:35:00	46.6600	46.8200	46.5300	46.5700	3670332
9/8/2025 09:40:00	46.5700	46.8100	46.5700	46.7300	2906914
9/8/2025 09:45:00	46.7200	46.8400	46.6300	46.8300	2587536
9/8/2025 09:50:00	46.8300	46.9200	46.7200	46.9200	2761160
9/8/2025 09:55:00	46.9100	46.9800	46.8000	46.8100	2131176
9/8/2025 10:00:00	46.8200	46.8800	46.7000	46.8700	2099028
9/8/2025 10:05:00	46.8700	46.9500	46.8100	46.8600	1617862
9/8/2025 10:10:00	46.8600	46.8900	46.7700	46.7800	1430912
9/8/2025 10:15:00	46.7800	46.8100	46.6100	46.6400	1742082
9/8/2025 10:20:00	46.6300	46.7200	46.5800	46.6800	1510406
9/8/2025 10:25:00	46.6800	46.9400	46.6800	46.9100	2231520
9/8/2025 10:30:00	46.9100	47.0100	46.8400	46.8800	2490798
9/8/2025 10:35:00	46.8800	47.0000	46.8500	46.9600	1178842
9/8/2025 10:40:00	46.9700	47.0400	46.9500	47.0100	1232244
9/8/2025 10:45:00	47.0100	47.0500	46.9700	46.9900	1098076
9/8/2025 10:50:00	46.9900	46.9900	46.9100	46.9600	1244126
9/8/2025 10:55:00	46.9600	47.0000	46.8800	46.8900	1115498
9/8/2025 11:00:00	46.8900	46.9400	46.8600	46.9000	1010344
9/8/2025 11:05:00	46.9000	46.9400	46.8800	46.9200	676068
9/8/2025 11:10:00	46.9200	47.0100	46.9200	46.9600	967274
9/8/2025 11:15:00	46.9700	46.9700	46.8100	46.8300	1219338
9/8/2025 11:20:00	46.8300	46.8600	46.8000	46.8300	897700
9/8/2025 11:25:00	46.8300	46.9900	46.8200	46.9800	1247260
9/8/2025 11:30:00	46.9800	47.0300	46.9300	46.9500	1588360
9/8/2025 11:35:00	46.9600	46.9800	46.9200	46.9500	1024268
9/8/2025 11:40:00	46.9600	46.9600	46.8800	46.9100	607188
9/8/2025 11:45:00	46.9000	46.9100	46.7200	46.8000	1620290
9/8/2025 11:50:00	46.8000	46.9200	46.7700	46.9000	893150
9/8/2025 11:55:00	46.9000	46.9800	46.9000	46.9700	747600
9/8/2025 12:00:00	46.9600	46.9700	46.8400	46.8700	845242
9/8/2025 12:05:00	46.8700	46.8800	46.7900	46.8100	780836
9/8/2025 12:10:00	46.8100	46.8500	46.7800	46.7900	540976
9/8/2025 12:15:00	46.7900	46.7900	46.7000	46.7500	931078
9/8/2025 12:20:00	46.7500	46.7800	46.7000	46.7200	563110
9/8/2025 12:25:00	46.7200	46.7400	46.6700	46.7300	784104
9/8/2025 12:30:00	46.7300	46.7600	46.5700	46.6200	1309874
9/8/2025 12:35:00	46.6200	46.6400	46.4900	46.5900	1393168
9/8/2025 12:40:00	46.5900	46.6800	46.5500	46.6300	1213434
9/8/2025 12:45:00	46.6300	46.6300	46.5100	46.5300	935258
9/8/2025 12:50:00	46.5400	46.6500	46.5400	46.6500	905470
9/8/2025 12:55:00	46.6400	46.6700	46.5500	46.6100	828744
9/8/2025 13:00:00	46.6100	46.6400	46.5000	46.5100	839708
9/8/2025 13:05:00	46.5200	46.5600	46.4600	46.5100	983100
9/8/2025 13:10:00	46.5100	46.5800	46.4800	46.4800	859522
9/8/2025 13:15:00	46.4900	46.5700	46.4800	46.5600	1350666
9/8/2025 13:20:00	46.5600	46.6400	46.5400	46.6300	1180586
9/8/2025 13:25:00	46.6300	46.6500	46.5500	46.5800	802542
9/8/2025 13:30:00	46.5800	46.6200	46.5500	46.5800	508532
9/8/2025 13:35:00	46.5800	46.6000	46.5400	46.5500	435822
9/8/2025 13:40:00	46.5500	46.5800	46.5100	46.5700	928546
9/8/2025 13:45:00	46.5600	46.5800	46.4800	46.4900	571646
9/8/2025 13:50:00	46.4800	46.5100	46.3400	46.4700	1493320
9/8/2025 13:55:00	46.4600	46.4900	46.4100	46.4500	739142
9/8/2025 14:00:00	46.4500	46.4600	46.4000	46.4100	551706
9/8/2025 14:05:00	46.4100	46.4800	46.3900	46.4400	671088
9/8/2025 14:10:00	46.4500	46.5700	46.4400	46.5500	845180
9/8/2025 14:15:00	46.5500	46.6300	46.5300	46.6200	777986
9/8/2025 14:20:00	46.6200	46.6600	46.6000	46.6000	906400
9/8/2025 14:25:00	46.6100	46.6300	46.5600	46.6200	580644
9/8/2025 14:30:00	46.6200	46.6400	46.5700	46.6200	652024
9/8/2025 14:35:00	46.6100	46.6300	46.5400	46.5400	571806
9/8/2025 14:40:00	46.5400	46.5600	46.4800	46.5600	725674
9/8/2025 14:45:00	46.5600	46.6100	46.5500	46.5800	797478
9/8/2025 14:50:00	46.5800	46.6000	46.5100	46.5200	549322
9/8/2025 14:55:00	46.5200	46.5600	46.4900	46.5200	517582
9/8/2025 15:00:00	46.5100	46.5200	46.4700	46.5000	591104
9/8/2025 15:05:00	46.5100	46.5300	46.4700	46.4800	504296
9/8/2025 15:10:00	46.4800	46.4900	46.3400	46.3800	1254506
9/8/2025 15:15:00	46.3800	46.4100	46.3400	46.3700	1085476
9/8/2025 15:20:00	46.3700	46.3900	46.3200	46.3700	745920
9/8/2025 15:25:00	46.3700	46.3900	46.3400	46.3800	549370
9/8/2025 15:30:00	46.3900	46.4900	46.3800	46.3800	1259908
9/8/2025 15:35:00	46.3900	46.5100	46.3900	46.5000	807638
9/8/2025 15:40:00	46.5000	46.5700	46.5000	46.5500	838894
9/8/2025 15:45:00	46.5500	46.6200	46.5500	46.6100	1347056
9/8/2025 15:50:00	46.6100	46.6100	46.4600	46.5200	2331860
9/8/2025 15:55:00	46.5200	46.5800	46.4600	46.5600	3168752
9/9/2025 09:30:00	46.7500	46.8800	46.6900	46.8000	4724822
9/9/2025 09:35:00	46.8000	46.8300	46.7000	46.7500	2699168
9/9/2025 09:40:00	46.7500	46.8000	46.6600	46.7900	2015832
9/9/2025 09:45:00	46.7900	46.8300	46.6900	46.7200	2176740
9/9/2025 09:50:00	46.7200	46.7300	46.5800	46.5900	1522534
9/9/2025 09:55:00	46.5900	46.7500	46.5600	46.6300	1739472
9/9/2025 10:00:00	46.6400	46.7400	46.4400	46.5200	4176482
9/9/2025 10:05:00	46.5200	46.7400	46.4800	46.7300	2341814
9/9/2025 10:10:00	46.7300	46.8400	46.7100	46.7600	1735862
9/9/2025 10:15:00	46.7500	46.7900	46.6100	46.6500	1198424
9/9/2025 10:20:00	46.6500	46.7200	46.6400	46.6500	774270
9/9/2025 10:25:00	46.6600	46.6800	46.5500	46.6200	1420688
9/9/2025 10:30:00	46.6100	46.6200	46.2800	46.2800	2730300
9/9/2025 10:35:00	46.2800	46.3300	46.1600	46.2200	2894322
9/9/2025 10:40:00	46.2100	46.3100	46.1200	46.2300	1763350
9/9/2025 10:45:00	46.2200	46.3500	46.1800	46.3200	1579752
9/9/2025 10:50:00	46.3200	46.4900	46.2100	46.4800	1655516
9/9/2025 10:55:00	46.4800	46.5600	46.4700	46.4700	1516016
9/9/2025 11:00:00	46.4600	46.5700	46.3500	46.3900	1908970
9/9/2025 11:05:00	46.3900	46.4200	46.2700	46.3900	1180454
9/9/2025 11:10:00	46.3900	46.4500	46.3400	46.4100	895944
9/9/2025 11:15:00	46.4100	46.4900	46.4100	46.4500	829430
9/9/2025 11:20:00	46.4500	46.4900	46.4000	46.4200	714294
9/9/2025 11:25:00	46.4400	46.4800	46.4000	46.4600	550486
9/9/2025 11:30:00	46.4600	46.4600	46.3800	46.4000	736214
9/9/2025 11:35:00	46.4000	46.4200	46.3400	46.3700	648214
9/9/2025 11:40:00	46.3800	46.3800	46.2800	46.3300	742054
9/9/2025 11:45:00	46.3200	46.4100	46.3100	46.3100	479920
9/9/2025 11:50:00	46.3200	46.6000	46.3200	46.5800	1272918
9/9/2025 11:55:00	46.5800	46.6200	46.4600	46.4600	1262768
9/9/2025 12:00:00	46.4600	46.5500	46.4400	46.5400	543546
9/9/2025 12:05:00	46.5400	46.5900	46.5200	46.5900	570608
9/9/2025 12:10:00	46.5800	46.6700	46.5800	46.6600	1116868
9/9/2025 12:15:00	46.6700	46.7500	46.6400	46.6500	833624
9/9/2025 12:20:00	46.6500	46.6600	46.5300	46.6200	922740
9/9/2025 12:25:00	46.6200	46.6800	46.6100	46.6600	502244
9/9/2025 12:30:00	46.6600	46.6700	46.6200	46.6600	518506
9/9/2025 12:35:00	46.6600	46.6700	46.6300	46.6600	271950
9/9/2025 12:40:00	46.6600	46.6800	46.6100	46.6200	501146
9/9/2025 12:45:00	46.6200	46.6900	46.5900	46.6600	583708
9/9/2025 12:50:00	46.6500	46.6600	46.5900	46.6100	438106
9/9/2025 12:55:00	46.6200	46.7200	46.6200	46.6700	681466
9/9/2025 13:00:00	46.6800	46.7700	46.6700	46.7600	1064834
9/9/2025 13:05:00	46.7600	46.8200	46.7500	46.8000	972952
9/9/2025 13:10:00	46.8000	46.8700	46.7800	46.7800	1308928
9/9/2025 13:15:00	46.7800	46.8600	46.7800	46.7800	694290
9/9/2025 13:20:00	46.7900	46.8400	46.7800	46.8400	393096
9/9/2025 13:25:00	46.8300	46.8600	46.7900	46.7900	633890
9/9/2025 13:30:00	46.8000	46.8200	46.7400	46.7500	751486
9/9/2025 13:35:00	46.7500	46.7800	46.7100	46.7700	746700
9/9/2025 13:40:00	46.7700	46.7700	46.7000	46.7500	790248
9/9/2025 13:45:00	46.7400	46.8000	46.7400	46.7800	853964
9/9/2025 13:50:00	46.7800	46.8100	46.7600	46.8000	665992
9/9/2025 13:55:00	46.8000	46.8200	46.7700	46.7800	498734
9/9/2025 14:00:00	46.7800	46.8100	46.7600	46.7900	393842
9/9/2025 14:05:00	46.7900	46.8300	46.7900	46.8200	390618
9/9/2025 14:10:00	46.8300	46.8300	46.6800	46.8000	1433784
9/9/2025 14:15:00	46.7900	46.8200	46.7500	46.7900	730002
9/9/2025 14:20:00	46.7900	46.8200	46.7700	46.7800	460364
9/9/2025 14:25:00	46.7800	46.7900	46.7300	46.7500	619828
9/9/2025 14:30:00	46.7400	46.7700	46.7100	46.7200	464972
9/9/2025 14:35:00	46.7200	46.7300	46.6900	46.6900	353230
9/9/2025 14:40:00	46.7000	46.7500	46.6900	46.7200	274976
9/9/2025 14:45:00	46.7200	46.8100	46.7200	46.8100	621358
9/9/2025 14:50:00	46.8100	46.8300	46.7900	46.8200	370044
9/9/2025 14:55:00	46.8200	46.8300	46.7900	46.8000	339052
9/9/2025 15:00:00	46.8000	46.8300	46.7700	46.8200	424842
9/9/2025 15:05:00	46.8100	46.8200	46.7700	46.7900	344734
9/9/2025 15:10:00	46.7800	46.8000	46.7600	46.7700	366048
9/9/2025 15:15:00	46.7700	46.8400	46.7700	46.8300	958252
9/9/2025 15:20:00	46.8300	46.8900	46.8200	46.8700	838504
9/9/2025 15:25:00	46.8700	46.9000	46.8700	46.8800	594372
9/9/2025 15:30:00	46.8800	46.9000	46.8400	46.8900	578778
9/9/2025 15:35:00	46.9000	46.9100	46.8200	46.8400	650012
9/9/2025 15:40:00	46.8400	46.8400	46.7600	46.8200	719492
9/9/2025 15:45:00	46.8200	46.8700	46.8100	46.8500	721856
9/9/2025 15:50:00	46.8500	46.9900	46.8500	46.9600	2361076
9/9/2025 15:55:00	46.9600	47.0600	46.9300	46.9500	4495202
9/10/2025 09:30:00	47.7300	47.7300	47.3400	47.5100	6180646
9/10/2025 09:35:00	47.5100	47.5900	47.3000	47.3900	4584444
9/10/2025 09:40:00	47.3900	47.4500	47.2500	47.3300	4259662
9/10/2025 09:45:00	47.3300	47.4100	47.2200	47.4000	4514666
9/10/2025 09:50:00	47.4100	47.4500	47.1500	47.2400	4528304
9/10/2025 09:55:00	47.2400	47.3500	47.1700	47.3200	2455856
9/10/2025 10:00:00	47.3200	47.5500	47.2900	47.5100	3486834
9/10/2025 10:05:00	47.5100	47.5900	47.4100	47.4600	2184516
9/10/2025 10:10:00	47.4600	47.5600	47.4200	47.4800	1525520
9/10/2025 10:15:00	47.4900	47.5900	47.4300	47.5500	3222224
9/10/2025 10:20:00	47.5500	47.6300	47.5000	47.6200	1917282
9/10/2025 10:25:00	47.6200	47.6400	47.4900	47.5200	1895318
9/10/2025 10:30:00	47.5100	47.6300	47.5000	47.5500	1878502
9/10/2025 10:35:00	47.5500	47.6200	47.4800	47.5600	2174198
9/10/2025 10:40:00	47.5600	47.6200	47.5100	47.5900	1734296
9/10/2025 10:45:00	47.5900	47.6600	47.5600	47.6000	1348428
9/10/2025 10:50:00	47.6000	47.6500	47.4900	47.5500	1849652
9/10/2025 10:55:00	47.5500	47.6400	47.4900	47.5300	1572992
9/10/2025 11:00:00	47.5300	47.6000	47.4900	47.5500	1106740
9/10/2025 11:05:00	47.5500	47.5800	47.4800	47.5300	1682786
9/10/2025 11:10:00	47.5400	47.6000	47.5300	47.5500	1243614
9/10/2025 11:15:00	47.5400	47.5400	47.3500	47.3700	2093036
9/10/2025 11:20:00	47.3600	47.3800	47.2900	47.3400	1519666
9/10/2025 11:25:00	47.3400	47.4300	47.2800	47.3900	1463294
9/10/2025 11:30:00	47.3900	47.4200	47.2800	47.3400	1126168
9/10/2025 11:35:00	47.3300	47.4500	47.3000	47.4300	960328
9/10/2025 11:40:00	47.4200	47.4700	47.4000	47.4600	942214
9/10/2025 11:45:00	47.4600	47.5100	47.4200	47.4900	1312378
9/10/2025 11:50:00	47.4900	47.5400	47.4800	47.5400	831314
9/10/2025 11:55:00	47.5400	47.5400	47.4300	47.4400	653886
9/10/2025 12:00:00	47.4300	47.4300	47.3100	47.3300	1121960
9/10/2025 12:05:00	47.3300	47.3600	47.2800	47.3300	855804
9/10/2025 12:10:00	47.3300	47.3900	47.3300	47.3400	610780
9/10/2025 12:15:00	47.3400	47.3900	47.2600	47.2600	699176
9/10/2025 12:20:00	47.2600	47.2800	47.1700	47.2600	1160708
9/10/2025 12:25:00	47.2600	47.2900	47.2300	47.2400	608182
9/10/2025 12:30:00	47.2400	47.3000	47.2400	47.2900	503406
9/10/2025 12:35:00	47.2900	47.3000	47.2100	47.2200	340656
9/10/2025 12:40:00	47.2300	47.2500	47.1500	47.1500	661942
9/10/2025 12:45:00	47.1600	47.2000	47.1300	47.1500	788562
9/10/2025 12:50:00	47.1500	47.2300	47.1300	47.2100	626362
9/10/2025 12:55:00	47.2100	47.3100	47.2100	47.2800	963738
9/10/2025 13:00:00	47.2900	47.4000	47.2600	47.3100	1679778
9/10/2025 13:05:00	47.3100	47.3300	47.2700	47.3200	605406
9/10/2025 13:10:00	47.3300	47.3300	47.2800	47.2900	395026
9/10/2025 13:15:00	47.2900	47.2900	47.2100	47.2100	444500
9/10/2025 13:20:00	47.2200	47.2400	47.0800	47.1300	1087252
9/10/2025 13:25:00	47.1300	47.1300	47.0000	47.0500	1343822
9/10/2025 13:30:00	47.0500	47.1300	47.0100	47.1200	891418
9/10/2025 13:35:00	47.1200	47.1800	47.0800	47.0900	787436
9/10/2025 13:40:00	47.0900	47.1900	47.0700	47.1400	749690
9/10/2025 13:45:00	47.1400	47.1800	47.1100	47.1600	516600
9/10/2025 13:50:00	47.1600	47.2000	47.0400	47.1000	839292
9/10/2025 13:55:00	47.1000	47.1400	47.0400	47.1300	805214
9/10/2025 14:00:00	47.1300	47.1400	47.0900	47.1100	499780
9/10/2025 14:05:00	47.1000	47.1000	47.0400	47.0400	460718
9/10/2025 14:10:00	47.0400	47.0800	47.0100	47.0700	734020
9/10/2025 14:15:00	47.0700	47.0800	46.8900	46.9100	1231026
9/10/2025 14:20:00	46.9200	46.9700	46.8900	46.9200	1159708
9/10/2025 14:25:00	46.9300	46.9400	46.8200	46.9000	1171244
9/10/2025 14:30:00	46.9000	47.0200	46.8800	47.0200	1030840
9/10/2025 14:35:00	47.0200	47.0200	46.9000	46.9500	896056
9/10/2025 14:40:00	46.9500	47.0100	46.9100	46.9100	739572
9/10/2025 14:45:00	46.9200	46.9500	46.8000	46.8400	961242
9/10/2025 14:50:00	46.8300	46.8400	46.7700	46.8200	865890
9/10/2025 14:55:00	46.8200	46.9500	46.8200	46.9200	727216
9/10/2025 15:00:00	46.9200	46.9400	46.7800	46.8100	576174
9/10/2025 15:05:00	46.8000	46.8500	46.7000	46.7300	1181214
9/10/2025 15:10:00	46.7300	46.7500	46.5900	46.5900	1191478
9/10/2025 15:15:00	46.6000	46.7000	46.5700	46.6800	1110252
9/10/2025 15:20:00	46.6700	46.6700	46.4700	46.5900	1363002
9/10/2025 15:25:00	46.5900	46.6500	46.5700	46.6100	870302
9/10/2025 15:30:00	46.6200	46.7900	46.6200	46.7400	1317280
9/10/2025 15:35:00	46.7400	46.7900	46.6300	46.6400	844854
9/10/2025 15:40:00	46.6500	46.9300	46.6100	46.9300	1450650
9/10/2025 15:45:00	46.9200	46.9500	46.8700	46.9300	1070748
9/10/2025 15:50:00	46.9400	47.0400	46.9400	46.9700	2391490
9/10/2025 15:55:00	46.9700	47.1000	46.9600	46.9900	2497162
9/11/2025 09:30:00	47.6000	47.7200	47.5400	47.6400	4091174
9/11/2025 09:35:00	47.6500	47.6600	47.3000	47.3400	3170010
9/11/2025 09:40:00	47.3500	47.4100	47.2100	47.2800	2430590
9/11/2025 09:45:00	47.2900	47.5300	47.2100	47.4300	3355162
9/11/2025 09:50:00	47.4400	47.6000	47.3800	47.5600	2176732
9/11/2025 09:55:00	47.5600	47.6500	47.5000	47.6100	1734200
9/11/2025 10:00:00	47.6000	47.6300	47.5100	47.6100	1906094
9/11/2025 10:05:00	47.6100	47.7400	47.6000	47.6500	2175854
9/11/2025 10:10:00	47.6500	47.6700	47.4600	47.4800	1978158
9/11/2025 10:15:00	47.4900	47.5900	47.4200	47.4400	1460958
9/11/2025 10:20:00	47.4500	47.5500	47.4200	47.5400	1058478
9/11/2025 10:25:00	47.5400	47.5600	47.4400	47.5200	1169736
9/11/2025 10:30:00	47.5200	47.7200	47.5000	47.7100	1519988
9/11/2025 10:35:00	47.7100	47.8000	47.7100	47.7900	2405946
9/11/2025 10:40:00	47.7900	47.8300	47.7600	47.8100	1347654
9/11/2025 10:45:00	47.8100	47.8400	47.7000	47.7600	1324056
9/11/2025 10:50:00	47.7600	47.7800	47.5800	47.6700	1545986
9/11/2025 10:55:00	47.6700	47.7500	47.5800	47.7400	1244892
9/11/2025 11:00:00	47.7500	47.7900	47.7300	47.7600	1107748
9/11/2025 11:05:00	47.7600	47.8300	47.7300	47.7700	953164
9/11/2025 11:10:00	47.7600	47.8400	47.7600	47.8200	930554
9/11/2025 11:15:00	47.8200	47.9900	47.8100	47.9600	2291470
9/11/2025 11:20:00	47.9600	47.9900	47.8800	47.8900	1513458
9/11/2025 11:25:00	47.8900	47.9500	47.8700	47.9500	773598
9/11/2025 11:30:00	47.9500	47.9900	47.9400	47.9400	1125960
9/11/2025 11:35:00	47.9400	47.9600	47.8600	47.8700	906198
9/11/2025 11:40:00	47.8700	47.8900	47.8400	47.8400	1133684
9/11/2025 11:45:00	47.8400	47.8600	47.7500	47.7900	1153590
9/11/2025 11:50:00	47.7900	47.9000	47.7900	47.8800	984650
9/11/2025 11:55:00	47.8800	47.9000	47.8600	47.8700	519608
9/11/2025 12:00:00	47.8700	47.9800	47.8500	47.9700	1041478
9/11/2025 12:05:00	47.9700	47.9800	47.9200	47.9500	558390
9/11/2025 12:10:00	47.9500	47.9600	47.9200	47.9400	412234
9/11/2025 12:15:00	47.9300	47.9500	47.8800	47.9500	591448
9/11/2025 12:20:00	47.9500	47.9800	47.9000	47.9200	581180
9/11/2025 12:25:00	47.9200	47.9500	47.8600	47.8700	482698
9/11/2025 12:30:00	47.8700	47.9200	47.8600	47.8800	369502
9/11/2025 12:35:00	47.8800	47.8800	47.8300	47.8300	355706
9/11/2025 12:40:00	47.8300	47.8400	47.7700	47.8200	586412
9/11/2025 12:45:00	47.8200	47.8300	47.7700	47.8300	539970
9/11/2025 12:50:00	47.8300	47.8300	47.7000	47.7800	686000
9/11/2025 12:55:00	47.7800	47.8300	47.7500	47.7800	605082
9/11/2025 13:00:00	47.7800	47.7900	47.7200	47.7400	461908
9/11/2025 13:05:00	47.7400	47.8100	47.7200	47.8100	502628
9/11/2025 13:10:00	47.8000	47.8900	47.8000	47.8700	760212
9/11/2025 13:15:00	47.8800	47.8900	47.8000	47.8300	483016
9/11/2025 13:20:00	47.8300	47.8900	47.8100	47.8800	408286
9/11/2025 13:25:00	47.8800	47.9000	47.8100	47.8200	467776
9/11/2025 13:30:00	47.8100	47.9000	47.8100	47.8900	460532
9/11/2025 13:35:00	47.8900	47.9100	47.8500	47.8700	304502
9/11/2025 13:40:00	47.8700	47.9200	47.8600	47.9100	508222
9/11/2025 13:45:00	47.9100	47.9100	47.7800	47.7900	674404
9/11/2025 13:50:00	47.7900	47.8700	47.7500	47.8700	791532
9/11/2025 13:55:00	47.8700	47.9200	47.8400	47.9200	674390
9/11/2025 14:00:00	47.9200	47.9400	47.8700	47.8800	452202
9/11/2025 14:05:00	47.8800	47.9200	47.8700	47.9000	486958
9/11/2025 14:10:00	47.9000	47.9300	47.8600	47.8900	594828
9/11/2025 14:15:00	47.8900	47.9000	47.8600	47.8600	644598
9/11/2025 14:20:00	47.8600	47.8800	47.8200	47.8600	473618
9/11/2025 14:25:00	47.8500	47.8900	47.8200	47.8500	657098
9/11/2025 14:30:00	47.8600	47.8800	47.8400	47.8500	353918
9/11/2025 14:35:00	47.8500	47.9000	47.8300	47.9000	513740
9/11/2025 14:40:00	47.9000	47.9300	47.8900	47.9200	476178
9/11/2025 14:45:00	47.9200	47.9600	47.9100	47.9400	414946
9/11/2025 14:50:00	47.9400	47.9800	47.9200	47.9400	739778
9/11/2025 14:55:00	47.9300	47.9700	47.9100	47.9200	358070
9/11/2025 15:00:00	47.9200	47.9300	47.9000	47.9100	373260
9/11/2025 15:05:00	47.9100	47.9400	47.8700	47.8700	535652
9/11/2025 15:10:00	47.8800	47.9100	47.8600	47.8700	599200
9/11/2025 15:15:00	47.8700	47.9300	47.8500	47.9100	659922
9/11/2025 15:20:00	47.9100	47.9400	47.8900	47.9200	522438
9/11/2025 15:25:00	47.9300	47.9500	47.9000	47.9200	431544
9/11/2025 15:30:00	47.9200	47.9700	47.9100	47.9400	1071934
9/11/2025 15:35:00	47.9400	47.9500	47.9000	47.9400	559630
9/11/2025 15:40:00	47.9400	47.9500	47.8700	47.8800	1013486
9/11/2025 15:45:00	47.8800	47.9400	47.8700	47.9400	849532
9/11/2025 15:50:00	47.9400	47.9800	47.8900	47.9400	2585308
9/11/2025 15:55:00	47.9400	47.9600	47.7700	47.7900	2754460
9/12/2025 09:30:00	47.9800	48.1200	47.9100	47.9600	3737034
9/12/2025 09:35:00	47.9500	47.9500	47.7600	47.8300	3749706
9/12/2025 09:40:00	47.8300	47.9600	47.7900	47.9300	2713186
9/12/2025 09:45:00	47.9300	47.9900	47.8700	47.9200	2074788
9/12/2025 09:50:00	47.9100	47.9500	47.8500	47.9000	995218
9/12/2025 09:55:00	47.9100	48.0400	47.9000	48.0200	1814874
9/12/2025 10:00:00	48.0100	48.0700	47.9200	48.0400	1823262
9/12/2025 10:05:00	48.0500	48.0900	48.0200	48.0900	1015390
9/12/2025 10:10:00	48.0900	48.1100	47.9200	47.9400	1519104
9/12/2025 10:15:00	47.9400	48.0800	47.9100	48.0700	1462214
9/12/2025 10:20:00	48.0600	48.1800	48.0500	48.1700	2210544
9/12/2025 10:25:00	48.1700	48.2000	48.1400	48.1700	1214280
9/12/2025 10:30:00	48.1700	48.2400	48.1300	48.2200	1457824
9/12/2025 10:35:00	48.2200	48.2700	48.2000	48.2300	1860856
9/12/2025 10:40:00	48.2300	48.2600	48.1900	48.2300	925294
9/12/2025 10:45:00	48.2300	48.3100	48.2200	48.3100	1094196
9/12/2025 10:50:00	48.3100	48.3800	48.2900	48.3800	1439042
9/12/2025 10:55:00	48.3800	48.4300	48.3400	48.3800	1700216
9/12/2025 11:00:00	48.3800	48.4100	48.2600	48.2600	1074240
9/12/2025 11:05:00	48.2600	48.3100	48.2400	48.2900	1142094
9/12/2025 11:10:00	48.3000	48.3300	48.2500	48.3100	1271880
9/12/2025 11:15:00	48.3100	48.3700	48.2700	48.2800	1067242
9/12/2025 11:20:00	48.2800	48.3000	48.2200	48.3000	1188614
9/12/2025 11:25:00	48.3000	48.3300	48.2600	48.2600	799610
9/12/2025 11:30:00	48.2700	48.3200	48.2100	48.3000	1082546
9/12/2025 11:35:00	48.3000	48.3200	48.2400	48.2600	667038
9/12/2025 11:40:00	48.2600	48.2900	48.2000	48.2200	718522
9/12/2025 11:45:00	48.2200	48.2400	48.1800	48.2200	965682
9/12/2025 11:50:00	48.2200	48.2800	48.2200	48.2700	853512
9/12/2025 11:55:00	48.2700	48.3300	48.2700	48.2900	932872
9/12/2025 12:00:00	48.2800	48.2900	48.1900	48.2200	904410
9/12/2025 12:05:00	48.2200	48.2800	48.1700	48.2800	732478
9/12/2025 12:10:00	48.2800	48.3400	48.2800	48.3300	812638
9/12/2025 12:15:00	48.3300	48.3800	48.3300	48.3500	739164
9/12/2025 12:20:00	48.3500	48.3800	48.2900	48.3700	639110
9/12/2025 12:25:00	48.3700	48.3800	48.3500	48.3700	395270
9/12/2025 12:30:00	48.3700	48.4100	48.3500	48.4000	515364
9/12/2025 12:35:00	48.4000	48.4000	48.3300	48.3300	512410
9/12/2025 12:40:00	48.3300	48.3500	48.3200	48.3500	481008
9/12/2025 12:45:00	48.3500	48.4000	48.3200	48.3700	879188
9/12/2025 12:50:00	48.3700	48.4200	48.3500	48.4100	520216
9/12/2025 12:55:00	48.4100	48.4700	48.3800	48.4000	1081170
9/12/2025 13:00:00	48.4000	48.4100	48.3500	48.3500	717404
9/12/2025 13:05:00	48.3500	48.3600	48.3300	48.3300	586050
9/12/2025 13:10:00	48.3300	48.3700	48.3200	48.3600	595502
