Date	Open	High	Low	Close	Volume
7/11/2025 13:15:00	84.3000	84.3847	84.2950	84.3750	234706
7/11/2025 13:20:00	84.3748	84.4000	84.2050	84.2050	243606
7/11/2025 13:25:00	84.2050	84.3950	84.1800	84.3000	319044
7/11/2025 13:30:00	84.3000	84.3500	84.1500	84.2050	317626
7/11/2025 13:35:00	84.2064	84.2200	83.8600	83.9200	671724
7/11/2025 13:40:00	83.9200	84.0552	83.8100	83.9550	702881
7/11/2025 13:45:00	83.9650	84.1200	83.9299	84.1050	409319
7/11/2025 13:50:00	84.1000	84.2000	84.0550	84.1600	282799
7/11/2025 13:55:00	84.1700	84.2671	84.1600	84.2200	239308
7/11/2025 14:00:00	84.2100	84.3050	84.1850	84.1998	362076
7/11/2025 14:05:00	84.1999	84.3699	84.1540	84.2397	396769
7/11/2025 14:10:00	84.2200	84.3400	84.1400	84.2800	277456
7/11/2025 14:15:00	84.2700	84.3000	84.1801	84.2000	222333
7/11/2025 14:20:00	84.1900	84.2850	84.1600	84.2500	255182
7/11/2025 14:25:00	84.2500	84.3000	84.1500	84.2201	519618
7/11/2025 14:30:00	84.2200	84.3500	84.1850	84.3100	261750
7/11/2025 14:35:00	84.3200	84.4200	84.2700	84.2900	505748
7/11/2025 14:40:00	84.3000	84.3800	84.2700	84.3400	231203
7/11/2025 14:45:00	84.3499	84.3600	84.2048	84.2352	234209
7/11/2025 14:50:00	84.2400	84.2652	84.0450	84.0800	404898
7/11/2025 14:55:00	84.0799	84.1200	83.8900	83.9700	609263
7/11/2025 15:00:00	83.9600	83.9900	83.6800	83.7650	1037872
7/11/2025 15:05:00	83.7550	83.9200	83.4100	83.8950	1330017
7/11/2025 15:10:00	83.9000	83.9650	83.7699	83.9499	681998
7/11/2025 15:15:00	83.9500	84.0700	83.9100	84.0200	511258
7/11/2025 15:20:00	84.0350	84.1052	84.0329	84.0900	342866
7/11/2025 15:25:00	84.0952	84.1800	83.9900	84.0000	400322
7/11/2025 15:30:00	84.0000	84.0200	83.8510	83.9850	497956
7/11/2025 15:35:00	83.9850	84.0200	83.9000	83.9700	333073
7/11/2025 15:40:00	83.9600	84.0050	83.8250	83.8750	415848
7/11/2025 15:45:00	83.8700	83.9950	83.8500	83.9800	346304
7/11/2025 15:50:00	83.9800	83.9900	83.7900	83.8800	1182386
7/11/2025 15:55:00	83.8800	83.9838	83.7200	83.7200	1132699
7/14/2025 09:30:00	83.6300	84.0100	83.4000	83.5599	3126461
7/14/2025 09:35:00	83.5500	83.8200	83.3550	83.5300	1741590
7/14/2025 09:40:00	83.5300	83.5700	82.6600	82.6700	1981174
7/14/2025 09:45:00	82.6700	83.4195	82.5500	83.3750	2136897
7/14/2025 09:50:00	83.3700	83.5450	83.2600	83.5100	1192673
7/14/2025 09:55:00	83.5100	83.5500	83.1900	83.2900	967775
7/14/2025 10:00:00	83.3100	83.5350	83.2300	83.5300	1166412
7/14/2025 10:05:00	83.5300	83.5800	83.4050	83.5400	731199
7/14/2025 10:10:00	83.5300	83.6700	83.2900	83.6485	837716
7/14/2025 10:15:00	83.6446	83.8800	83.6300	83.8500	1020343
7/14/2025 10:20:00	83.8600	84.1000	83.8000	83.9900	1215036
7/14/2025 10:25:00	84.0000	84.0050	83.4800	83.5800	1119602
7/14/2025 10:30:00	83.5800	83.6400	83.4027	83.4700	899587
7/14/2025 10:35:00	83.4550	83.6550	83.4300	83.6100	694723
7/14/2025 10:40:00	83.6100	83.8000	83.5350	83.7900	573634
7/14/2025 10:45:00	83.7850	83.9200	83.7200	83.7700	670254
7/14/2025 10:50:00	83.7700	84.0351	83.7450	83.9848	726681
7/14/2025 10:55:00	83.9800	84.1500	83.9625	84.1450	713874
7/14/2025 11:00:00	84.1300	84.4750	84.0750	84.3250	1817931
7/14/2025 11:05:00	84.3200	84.4450	84.2300	84.2965	791685
7/14/2025 11:10:00	84.2950	84.3655	84.1600	84.3167	546074
7/14/2025 11:15:00	84.3100	84.4500	84.2803	84.3301	595154
7/14/2025 11:20:00	84.3200	84.3350	84.2000	84.2200	345930
7/14/2025 11:25:00	84.2250	84.3684	84.1600	84.3600	414392
7/14/2025 11:30:00	84.3600	84.3970	84.1831	84.2098	448438
7/14/2025 11:35:00	84.2150	84.3850	84.1500	84.3150	565011
7/14/2025 11:40:00	84.3100	84.4000	84.2822	84.2900	296794
7/14/2025 11:45:00	84.2900	84.3153	84.1701	84.2852	365541
7/14/2025 11:50:00	84.2950	84.3300	84.2350	84.2900	309842
7/14/2025 11:55:00	84.2800	84.3300	84.1800	84.3250	343451
7/14/2025 12:00:00	84.3200	84.3250	84.2201	84.2550	262335
7/14/2025 12:05:00	84.2500	84.5000	84.2500	84.4900	592797
7/14/2025 12:10:00	84.4901	84.5401	84.4300	84.4950	831213
7/14/2025 12:15:00	84.5000	84.5200	84.3500	84.4350	360047
7/14/2025 12:20:00	84.4400	84.5100	84.3801	84.3950	412343
7/14/2025 12:25:00	84.3950	84.4300	84.3200	84.3850	273880
7/14/2025 12:30:00	84.3850	84.4000	84.3025	84.3300	195317
7/14/2025 12:35:00	84.3200	84.3600	84.2800	84.3333	237667
7/14/2025 12:40:00	84.3300	84.5200	84.3200	84.4200	452863
7/14/2025 12:45:00	84.4100	84.5351	84.3500	84.5250	450602
7/14/2025 12:50:00	84.5297	84.6000	84.5001	84.5947	385897
7/14/2025 12:55:00	84.5969	84.6600	84.5600	84.5960	310827
7/14/2025 13:00:00	84.6000	84.7300	84.5900	84.7100	448378
7/14/2025 13:05:00	84.7100	84.7652	84.6600	84.7500	301456
7/14/2025 13:10:00	84.7600	84.7998	84.7200	84.7998	292049
7/14/2025 13:15:00	84.8000	84.9000	84.7601	84.8899	458630
7/14/2025 13:20:00	84.8900	84.9100	84.7950	84.8148	344861
7/14/2025 13:25:00	84.8300	84.8400	84.7550	84.7650	215201
7/14/2025 13:30:00	84.7700	84.9000	84.7638	84.8527	301521
7/14/2025 13:35:00	84.8500	84.9352	84.8200	84.8590	386434
7/14/2025 13:40:00	84.8550	84.8600	84.7300	84.7498	310333
7/14/2025 13:45:00	84.7500	84.7900	84.6226	84.7700	556858
7/14/2025 13:50:00	84.7650	84.8500	84.7450	84.8200	268275
7/14/2025 13:55:00	84.8100	84.8370	84.7100	84.7150	143557
7/14/2025 14:00:00	84.7200	84.7550	84.6200	84.7500	243232
7/14/2025 14:05:00	84.7499	84.7850	84.6901	84.7505	265976
7/14/2025 14:10:00	84.7400	84.7653	84.6950	84.7430	214733
7/14/2025 14:15:00	84.7400	84.7600	84.6510	84.6600	165113
7/14/2025 14:20:00	84.6600	84.7399	84.6400	84.7176	150094
7/14/2025 14:25:00	84.7250	84.7900	84.6900	84.7699	169219
7/14/2025 14:30:00	84.7700	84.7800	84.7000	84.7250	151108
7/14/2025 14:35:00	84.7300	84.7760	84.6999	84.7300	163588
7/14/2025 14:40:00	84.7300	84.7950	84.7200	84.7800	136347
7/14/2025 14:45:00	84.7800	84.8160	84.7528	84.7800	178895
7/14/2025 14:50:00	84.7784	84.8600	84.7500	84.8450	180855
7/14/2025 14:55:00	84.8500	84.8700	84.7644	84.7700	188734
7/14/2025 15:00:00	84.7800	84.8575	84.7800	84.8400	312803
7/14/2025 15:05:00	84.8300	84.8400	84.7000	84.7047	240558
7/14/2025 15:10:00	84.7050	84.7242	84.6400	84.7200	484238
7/14/2025 15:15:00	84.7150	84.7499	84.6307	84.7030	229467
7/14/2025 15:20:00	84.7100	84.7300	84.6200	84.6533	386588
7/14/2025 15:25:00	84.6500	84.8000	84.6400	84.6800	310092
7/14/2025 15:30:00	84.6800	84.6800	84.5250	84.5900	365640
7/14/2025 15:35:00	84.5800	84.6000	84.5200	84.5499	164244
7/14/2025 15:40:00	84.5400	84.5750	84.4800	84.5201	329300
7/14/2025 15:45:00	84.5200	84.5600	84.4050	84.5435	436871
7/14/2025 15:50:00	84.5400	84.6200	84.4400	84.6050	895483
7/14/2025 15:55:00	84.6000	84.6800	84.4700	84.5900	1145573
7/15/2025 09:30:00	86.4300	86.6700	86.0200	86.0200	2912492
7/15/2025 09:35:00	86.0299	86.3000	85.9301	85.9500	1978949
7/15/2025 09:40:00	85.9600	86.1200	85.6021	86.0550	1841951
7/15/2025 09:45:00	86.0600	86.2700	85.8300	85.8900	1513140
7/15/2025 09:50:00	85.8900	86.0950	85.8100	85.9397	1150211
7/15/2025 09:55:00	85.9400	86.0100	85.7153	85.7750	987182
7/15/2025 10:00:00	85.7700	85.8681	85.5800	85.7400	1292426
7/15/2025 10:05:00	85.7400	86.0900	85.7200	86.0450	1216567
7/15/2025 10:10:00	86.0400	86.3500	86.0300	86.3369	1341855
7/15/2025 10:15:00	86.3300	86.4200	86.1349	86.2768	822676
7/15/2025 10:20:00	86.2700	86.3613	86.1100	86.2600	728037
7/15/2025 10:25:00	86.2500	86.3000	86.0000	86.2001	694392
7/15/2025 10:30:00	86.2050	86.2900	85.8700	86.0701	852205
7/15/2025 10:35:00	86.0750	86.1800	85.9400	85.9900	633136
7/15/2025 10:40:00	85.9950	86.0199	85.6900	85.8000	887045
7/15/2025 10:45:00	85.7900	86.0450	85.7800	85.9550	696338
7/15/2025 10:50:00	85.9600	86.0400	85.4100	85.5900	1439783
7/15/2025 10:55:00	85.6000	85.6000	85.3100	85.3419	999839
7/15/2025 11:00:00	85.3500	85.6200	85.3500	85.5100	863334
7/15/2025 11:05:00	85.5100	85.7799	85.5000	85.6800	643749
7/15/2025 11:10:00	85.6800	85.8650	85.6400	85.6400	610729
7/15/2025 11:15:00	85.6500	85.8000	85.6050	85.7800	722755
7/15/2025 11:20:00	85.7600	86.0150	85.7000	85.9300	1054844
7/15/2025 11:25:00	85.9250	86.1300	85.9000	86.1000	649961
7/15/2025 11:30:00	86.1000	86.1100	85.8000	85.8800	654324
7/15/2025 11:35:00	85.8800	86.0300	85.8350	86.0069	418422
7/15/2025 11:40:00	85.9907	86.1400	85.9400	86.0408	405683
7/15/2025 11:45:00	86.0423	86.2150	86.0200	86.1699	560618
7/15/2025 11:50:00	86.1630	86.1950	85.9400	85.9701	543278
7/15/2025 11:55:00	85.9700	86.0200	85.8550	85.9800	351880
7/15/2025 12:00:00	85.9800	86.0400	85.8750	85.9874	340456
7/15/2025 12:05:00	85.9850	86.0850	85.7501	85.8000	542344
7/15/2025 12:10:00	85.7950	85.9200	85.7200	85.8500	367304
7/15/2025 12:15:00	85.8400	85.9375	85.8033	85.8500	322163
7/15/2025 12:20:00	85.8580	85.9700	85.7700	85.9000	322248
7/15/2025 12:25:00	85.8919	85.9100	85.7600	85.8500	317529
7/15/2025 12:30:00	85.8488	86.0000	85.7850	85.7990	381791
7/15/2025 12:35:00	85.7900	85.8400	85.6400	85.7498	453273
7/15/2025 12:40:00	85.7450	85.8084	85.6400	85.7448	366419
7/15/2025 12:45:00	85.7423	85.9100	85.7423	85.7800	334013
7/15/2025 12:50:00	85.7827	85.8500	85.6100	85.6200	415928
7/15/2025 12:55:00	85.6100	85.6850	85.1618	85.3400	1459684
7/15/2025 13:00:00	85.3300	85.6900	85.3100	85.5950	728307
7/15/2025 13:05:00	85.6000	85.6404	85.4200	85.4299	286078
7/15/2025 13:10:00	85.4300	85.5200	85.3407	85.4050	471093
7/15/2025 13:15:00	85.4100	85.4900	85.2050	85.4600	723941
7/15/2025 13:20:00	85.4600	85.5850	85.4149	85.5319	452946
7/15/2025 13:25:00	85.5400	85.5700	85.4229	85.5552	352568
7/15/2025 13:30:00	85.5500	85.6800	85.5400	85.6750	362803
7/15/2025 13:35:00	85.6750	85.8550	85.6600	85.8001	635918
7/15/2025 13:40:00	85.8000	85.8399	85.6900	85.7800	317688
7/15/2025 13:45:00	85.7800	85.8219	85.7300	85.7500	244072
7/15/2025 13:50:00	85.7500	85.9600	85.7000	85.9550	326699
7/15/2025 13:55:00	85.9600	86.1050	85.9151	86.0900	507351
7/15/2025 14:00:00	86.1000	86.1700	86.0148	86.1267	592624
7/15/2025 14:05:00	86.1200	86.1873	86.0600	86.1480	397806
7/15/2025 14:10:00	86.1500	86.1680	86.1100	86.1232	299584
7/15/2025 14:15:00	86.1200	86.1950	86.0400	86.0400	260715
7/15/2025 14:20:00	86.0500	86.2000	86.0500	86.1550	263734
7/15/2025 14:25:00	86.1600	86.1768	86.0401	86.0600	307128
7/15/2025 14:30:00	86.0700	86.1399	86.0700	86.0800	237285
7/15/2025 14:35:00	86.0800	86.0800	85.8500	85.9553	452003
7/15/2025 14:40:00	85.9400	86.0050	85.8500	85.8900	315104
7/15/2025 14:45:00	85.8800	85.9600	85.8550	85.8626	255687
7/15/2025 14:50:00	85.8600	85.8964	85.6050	85.6900	461790
7/15/2025 14:55:00	85.6800	85.6950	85.2748	85.2748	912963
7/15/2025 15:00:00	85.2700	85.5700	85.1700	85.5200	868340
7/15/2025 15:05:00	85.5000	85.5100	85.3000	85.3900	572216
7/15/2025 15:10:00	85.3850	85.4500	85.3400	85.3650	327590
7/15/2025 15:15:00	85.3700	85.4100	85.2600	85.3600	405514
7/15/2025 15:20:00	85.3599	85.3950	85.1200	85.2500	603633
7/15/2025 15:25:00	85.2500	85.3299	85.1400	85.2147	601096
7/15/2025 15:30:00	85.2200	85.3199	85.2001	85.2063	705750
7/15/2025 15:35:00	85.2100	85.3200	85.1600	85.2750	476956
7/15/2025 15:40:00	85.2750	85.4850	85.2650	85.4556	741240
7/15/2025 15:45:00	85.4500	85.4900	85.3651	85.4151	465144
7/15/2025 15:50:00	85.4200	85.4900	85.2042	85.2300	1342094
7/15/2025 15:55:00	85.2200	85.4000	84.8000	84.8150	2462198
7/16/2025 09:30:00	85.0600	85.2350	84.4800	84.5411	2296217
7/16/2025 09:35:00	84.5400	84.8099	84.4050	84.7399	1561829
7/16/2025 09:40:00	84.7300	84.7300	84.3100	84.3950	1286767
7/16/2025 09:45:00	84.4000	84.6100	84.2300	84.2300	981923
7/16/2025 09:50:00	84.2400	84.2500	83.8700	83.8850	1660334
7/16/2025 09:55:00	83.8800	84.0900	83.8000	83.9200	1080703
7/16/2025 10:00:00	83.9200	84.1000	83.8300	83.9548	1032918
7/16/2025 10:05:00	83.9400	84.0700	83.7100	83.9850	1308578
7/16/2025 10:10:00	83.9867	84.3000	83.9500	83.9900	1240392
7/16/2025 10:15:00	83.9900	84.2000	83.8400	84.1800	829623
7/16/2025 10:20:00	84.1750	84.3751	84.0514	84.2850	977943
7/16/2025 10:25:00	84.2800	84.3650	84.0900	84.3200	736181
7/16/2025 10:30:00	84.3100	84.5950	84.2801	84.4149	910098
7/16/2025 10:35:00	84.4100	84.4100	84.1600	84.3052	1017312
7/16/2025 10:40:00	84.3050	84.4300	84.1300	84.2691	727678
7/16/2025 10:45:00	84.2700	84.5300	84.2500	84.4800	769692
7/16/2025 10:50:00	84.4700	84.6100	83.9002	84.0050	2353602
7/16/2025 10:55:00	83.9900	84.3900	83.8300	84.1400	2543221
7/16/2025 11:00:00	84.1600	84.5300	84.1050	84.4250	1078461
7/16/2025 11:05:00	84.4200	84.5300	84.2900	84.4400	658398
7/16/2025 11:10:00	84.4500	84.7052	84.3950	84.7000	700852
7/16/2025 11:15:00	84.7000	84.7350	83.5500	83.5999	4656663
7/16/2025 11:20:00	83.6000	83.7100	83.1300	83.3125	3443698
7/16/2025 11:25:00	83.3200	84.1600	83.2800	84.0400	1958851
7/16/2025 11:30:00	84.0500	84.0700	83.0400	83.1100	3163680
7/16/2025 11:35:00	83.1100	83.1199	82.4400	82.8183	3498317
7/16/2025 11:40:00	82.8200	83.5699	82.6800	83.5200	2397750
7/16/2025 11:45:00	83.5300	83.6800	83.3700	83.6419	1799256
7/16/2025 11:50:00	83.6100	83.8051	83.2850	83.6769	1435679
7/16/2025 11:55:00	83.6800	84.5000	83.6250	84.1400	4373501
7/16/2025 12:00:00	84.1300	84.2450	83.9100	84.0285	1391570
7/16/2025 12:05:00	84.0400	84.3281	83.9500	84.1200	1167053
7/16/2025 12:10:00	84.1300	84.1900	83.8450	84.0300	958833
7/16/2025 12:15:00	84.0400	84.2500	83.9900	84.0800	577575
7/16/2025 12:20:00	84.0750	84.0800	83.8200	84.0100	540974
7/16/2025 12:25:00	84.0050	84.0783	83.7400	84.0599	708771
7/16/2025 12:30:00	84.0550	84.1700	84.0100	84.1250	465374
7/16/2025 12:35:00	84.1300	84.2800	84.0500	84.2500	431375
7/16/2025 12:40:00	84.2599	84.3100	84.1850	84.1850	397823
7/16/2025 12:45:00	84.1850	84.3000	83.8248	84.2650	704193
7/16/2025 12:50:00	84.2650	84.6065	84.2600	84.5550	959845
7/16/2025 12:55:00	84.5500	84.7600	84.5500	84.7300	629790
7/16/2025 13:00:00	84.7300	84.8100	84.6100	84.7750	686641
7/16/2025 13:05:00	84.7700	84.9450	84.7400	84.8400	651593
7/16/2025 13:10:00	84.8500	84.9700	84.7800	84.8500	561827
7/16/2025 13:15:00	84.8500	84.8900	84.7600	84.8477	543422
7/16/2025 13:20:00	84.8500	84.9200	84.7400	84.8265	311792
7/16/2025 13:25:00	84.8400	84.8500	84.6700	84.6802	439714
7/16/2025 13:30:00	84.6800	84.7248	84.6100	84.6523	329972
7/16/2025 13:35:00	84.6601	84.7572	84.6200	84.6800	274717
7/16/2025 13:40:00	84.6850	84.7000	84.5200	84.6100	386292
7/16/2025 13:45:00	84.6152	84.6900	84.5200	84.5715	312238
7/16/2025 13:50:00	84.5750	84.6000	84.4710	84.5471	305643
7/16/2025 13:55:00	84.5500	84.6750	84.5450	84.5599	225059
7/16/2025 14:00:00	84.5600	84.6400	84.4600	84.6197	305789
7/16/2025 14:05:00	84.6150	84.6751	84.5000	84.5700	245897
7/16/2025 14:10:00	84.5750	84.6100	84.4600	84.5852	197975
7/16/2025 14:15:00	84.5950	84.7200	84.5400	84.5400	224976
7/16/2025 14:20:00	84.5386	84.6900	84.4300	84.6699	358360
7/16/2025 14:25:00	84.6552	84.7700	84.6250	84.7352	232118
7/16/2025 14:30:00	84.7300	84.8300	84.7280	84.7851	301013
7/16/2025 14:35:00	84.7800	84.8960	84.7700	84.8700	312424
7/16/2025 14:40:00	84.8700	84.9500	84.8300	84.9099	308285
7/16/2025 14:45:00	84.9100	84.9158	84.7700	84.8251	295176
7/16/2025 14:50:00	84.8200	84.8800	84.7850	84.8601	214985
7/16/2025 14:55:00	84.8700	85.0500	84.8450	85.0452	715088
7/16/2025 15:00:00	85.0400	85.1350	84.9900	85.0000	585535
7/16/2025 15:05:00	85.0000	85.1100	84.9600	85.0799	308862
7/16/2025 15:10:00	85.0800	85.0967	84.9500	84.9800	293829
7/16/2025 15:15:00	84.9800	85.0000	84.8900	84.9700	330213
7/16/2025 15:20:00	84.9625	85.0100	84.9200	84.9623	363477
7/16/2025 15:25:00	84.9600	85.0550	84.9550	85.0350	751361
7/16/2025 15:30:00	85.0300	85.0651	84.9700	85.0100	733102
7/16/2025 15:35:00	85.0100	85.2100	84.9700	85.1900	531533
7/16/2025 15:40:00	85.1848	85.3500	85.1801	85.2699	1013983
7/16/2025 15:45:00	85.2600	85.3065	85.1750	85.2851	567550
7/16/2025 15:50:00	85.2800	85.2800	85.1100	85.1952	1028399
7/16/2025 15:55:00	85.1900	85.2450	85.0500	85.0800	1008563
7/17/2025 09:30:00	85.3700	85.5500	85.0000	85.2050	1889948
7/17/2025 09:35:00	85.2000	85.3100	85.0420	85.1600	1309361
7/17/2025 09:40:00	85.1500	85.6801	85.0900	85.6150	1750399
7/17/2025 09:45:00	85.6200	85.7899	85.5650	85.7700	1003095
7/17/2025 09:50:00	85.7800	85.9900	85.7250	85.9550	1039774
7/17/2025 09:55:00	85.9550	86.0100	85.8000	85.9193	969985
7/17/2025 10:00:00	85.9200	86.1900	85.9100	86.1553	1478098
7/17/2025 10:05:00	86.1550	86.1800	85.9950	86.0901	880734
7/17/2025 10:10:00	86.0974	86.1250	85.8100	85.9400	859683
7/17/2025 10:15:00	85.9400	85.9897	85.7348	85.7400	876744
7/17/2025 10:20:00	85.7400	85.8300	85.5300	85.6778	1022764
7/17/2025 10:25:00	85.6900	85.9800	85.6200	85.9581	848318
7/17/2025 10:30:00	85.9600	86.2100	85.8800	86.1400	933049
7/17/2025 10:35:00	86.1400	86.2300	86.0000	86.1100	994169
7/17/2025 10:40:00	86.1000	86.2200	86.0700	86.1600	607859
7/17/2025 10:45:00	86.1550	86.3865	86.1100	86.3733	911489
7/17/2025 10:50:00	86.3700	86.4150	86.2700	86.2851	669330
7/17/2025 10:55:00	86.2900	86.4300	86.2500	86.3850	578046
7/17/2025 11:00:00	86.3850	86.6300	86.3850	86.6229	1099273
7/17/2025 11:05:00	86.6200	86.9200	86.5947	86.8100	1415314
7/17/2025 11:10:00	86.8148	86.8450	86.7050	86.8300	758301
7/17/2025 11:15:00	86.8400	86.8552	86.6300	86.7000	702178
7/17/2025 11:20:00	86.7000	86.7500	86.6235	86.7401	453676
7/17/2025 11:25:00	86.7500	86.8000	86.6900	86.7600	333247
7/17/2025 11:30:00	86.7600	86.7700	86.6330	86.6600	463323
7/17/2025 11:35:00	86.6600	86.8000	86.6480	86.7900	465760
7/17/2025 11:40:00	86.7900	86.9367	86.7801	86.8750	552499
7/17/2025 11:45:00	86.8779	86.9500	86.8650	86.8850	336117
7/17/2025 11:50:00	86.8800	86.9600	86.8350	86.8951	317227
7/17/2025 11:55:00	86.9000	87.0200	86.8700	86.9850	805697
7/17/2025 12:00:00	86.9850	87.0800	86.9500	87.0550	453431
7/17/2025 12:05:00	87.0500	87.1364	87.0000	87.1201	462606
7/17/2025 12:10:00	87.1200	87.1600	87.0400	87.0600	401480
7/17/2025 12:15:00	87.0600	87.0800	86.9332	86.9500	428748
7/17/2025 12:20:00	86.9550	87.2100	86.9500	87.1652	695759
7/17/2025 12:25:00	87.1601	87.2700	87.0600	87.0900	520494
7/17/2025 12:30:00	87.0950	87.1050	87.0100	87.0850	340177
7/17/2025 12:35:00	87.0850	87.1200	86.9800	86.9900	384360
7/17/2025 12:40:00	87.0000	87.0700	86.9586	87.0299	335284
7/17/2025 12:45:00	87.0297	87.1300	86.9900	87.1202	288632
7/17/2025 12:50:00	87.1201	87.1600	87.0300	87.0400	290315
7/17/2025 12:55:00	87.0450	87.0850	87.0050	87.0750	226842
7/17/2025 13:00:00	87.0702	87.1100	87.0201	87.0650	226744
7/17/2025 13:05:00	87.0500	87.0500	86.9700	87.0336	209671
7/17/2025 13:10:00	87.0400	87.1100	87.0001	87.0999	234550
7/17/2025 13:15:00	87.0999	87.1500	87.0650	87.1500	247255
7/17/2025 13:20:00	87.1493	87.1500	87.0350	87.0800	238200
7/17/2025 13:25:00	87.0750	87.0999	86.9000	87.0950	559236
7/17/2025 13:30:00	87.0908	87.1363	87.0499	87.0950	244141
7/17/2025 13:35:00	87.0900	87.1400	87.0700	87.1050	197789
7/17/2025 13:40:00	87.1000	87.1700	87.0900	87.1201	246083
7/17/2025 13:45:00	87.1250	87.1600	87.0633	87.1400	289593
7/17/2025 13:50:00	87.1400	87.1700	87.0750	87.1400	230996
7/17/2025 13:55:00	87.1450	87.2899	87.1400	87.2850	423814
7/17/2025 14:00:00	87.2900	87.3200	87.1300	87.1500	492561
7/17/2025 14:05:00	87.1400	87.1400	87.0100	87.0299	396391
7/17/2025 14:10:00	87.0250	87.0450	86.9100	86.9200	281412
7/17/2025 14:15:00	86.9150	87.0600	86.8600	87.0400	436265
7/17/2025 14:20:00	87.0250	87.0900	86.9700	87.0899	208643
7/17/2025 14:25:00	87.0738	87.0950	86.9950	87.0650	198358
7/17/2025 14:30:00	87.0700	87.1100	86.9800	87.0300	210193
7/17/2025 14:35:00	87.0300	87.0890	86.9740	87.0800	175307
7/17/2025 14:40:00	87.0800	87.1000	87.0200	87.0600	98434
7/17/2025 14:45:00	87.0606	87.0900	87.0350	87.0800	171562
7/17/2025 14:50:00	87.0900	87.1500	87.0200	87.0201	261484
7/17/2025 14:55:00	87.0300	87.0965	87.0101	87.0281	163155
7/17/2025 15:00:00	87.0300	87.2500	87.0100	87.2050	466338
7/17/2025 15:05:00	87.2100	87.2199	87.0950	87.1200	233028
7/17/2025 15:10:00	87.1200	87.1400	87.0700	87.0850	203090
7/17/2025 15:15:00	87.0900	87.1300	87.0701	87.1201	229784
7/17/2025 15:20:00	87.1250	87.1352	87.0700	87.1100	181339
7/17/2025 15:25:00	87.1146	87.1200	87.0750	87.1150	131267
7/17/2025 15:30:00	87.1200	87.2325	87.0700	87.1850	403180
7/17/2025 15:35:00	87.1800	87.2099	87.1200	87.1948	230843
7/17/2025 15:40:00	87.2000	87.2099	87.0450	87.0500	352491
7/17/2025 15:45:00	87.0600	87.1750	87.0200	87.1496	532172
7/17/2025 15:50:00	87.1400	87.3000	87.0100	87.0901	1475587
7/17/2025 15:55:00	87.0900	87.1500	86.9350	87.0800	1461210
7/18/2025 09:30:00	87.6400	87.7400	87.2800	87.5500	2058901
7/18/2025 09:35:00	87.5500	87.6000	87.1750	87.3690	1401902
7/18/2025 09:40:00	87.3700	87.4200	87.2700	87.2900	763374
7/18/2025 09:45:00	87.2900	87.5999	87.2850	87.4900	1069003
7/18/2025 09:50:00	87.4900	87.5700	87.1000	87.2301	1535703
7/18/2025 09:55:00	87.2400	87.2550	87.0901	87.1500	772449
7/18/2025 10:00:00	87.1700	87.5000	86.9614	87.0499	1324374
7/18/2025 10:05:00	87.0500	87.1303	86.9100	87.0048	936918
7/18/2025 10:10:00	87.0000	87.0950	86.7800	86.8499	975191
7/18/2025 10:15:00	86.8450	86.8900	86.5700	86.8284	1043577
7/18/2025 10:20:00	86.8287	86.9378	86.5600	86.6100	1060791
7/18/2025 10:25:00	86.6100	86.6400	86.3450	86.4200	1042873
7/18/2025 10:30:00	86.4200	86.6250	86.3800	86.5450	849954
7/18/2025 10:35:00	86.5400	86.6900	86.4401	86.5750	783358
7/18/2025 10:40:00	86.5600	86.7700	86.5051	86.7623	723375
7/18/2025 10:45:00	86.7600	86.8351	86.5800	86.6050	721569
7/18/2025 10:50:00	86.6100	86.7488	86.5800	86.6150	476460
7/18/2025 10:55:00	86.6200	86.7800	86.5300	86.5502	627790
7/18/2025 11:00:00	86.5500	86.6000	86.3500	86.3850	903299
7/18/2025 11:05:00	86.3800	86.6460	86.3450	86.5950	573844
7/18/2025 11:10:00	86.5900	86.6997	86.5201	86.5700	471542
7/18/2025 11:15:00	86.5500	86.7300	86.5450	86.5500	623174
7/18/2025 11:20:00	86.5552	86.6700	86.4900	86.5450	492143
7/18/2025 11:25:00	86.5407	86.6900	86.5132	86.6800	382936
7/18/2025 11:30:00	86.6800	86.8700	86.6800	86.8250	690455
7/18/2025 11:35:00	86.8250	86.9050	86.7719	86.7800	575576
7/18/2025 11:40:00	86.7900	86.9200	86.7100	86.8651	396196
7/18/2025 11:45:00	86.8700	87.0100	86.8400	87.0097	551644
7/18/2025 11:50:00	87.0099	87.0750	86.9900	87.0419	467613
7/18/2025 11:55:00	87.0448	87.0550	86.9300	87.0256	352487
7/18/2025 12:00:00	87.0300	87.0500	86.8800	86.9250	368478
7/18/2025 12:05:00	86.9200	86.9652	86.7620	86.8300	432656
7/18/2025 12:10:00	86.8300	86.8450	86.7351	86.7500	287563
7/18/2025 12:15:00	86.7400	86.7700	86.6450	86.7549	426792
7/18/2025 12:20:00	86.7500	86.7799	86.5800	86.7150	681511
7/18/2025 12:25:00	86.7150	86.7600	86.2500	86.5216	1535191
7/18/2025 12:30:00	86.5300	86.5400	86.2650	86.3692	755084
7/18/2025 12:35:00	86.3600	86.4600	86.2000	86.4300	872637
7/18/2025 12:40:00	86.4300	86.6250	86.4300	86.5780	516153
7/18/2025 12:45:00	86.5820	86.6800	86.3900	86.4800	448665
7/18/2025 12:50:00	86.4900	86.6400	86.4400	86.5000	572405
