Date	Close
9/9/2020 16:00:00	22.6323204041
9/10/2020 16:00:00	21.7041168213
9/11/2020 16:00:00	21.4301013947
9/14/2020 16:00:00	22.1756248474
9/15/2020 16:00:00	22.8075885773
9/16/2020 16:00:00	22.0546588898
9/17/2020 16:00:00	21.3980083466
9/18/2020 16:00:00	20.8326911926
9/21/2020 16:00:00	21.0129051208
9/22/2020 16:00:00	21.765832901
9/23/2020 16:00:00	20.4278411865
9/24/2020 16:00:00	20.6327381134
9/25/2020 16:00:00	21.6103115082
9/28/2020 16:00:00	22.4767990112
9/29/2020 16:00:00	22.2743682861
9/30/2020 16:00:00	22.6249103546
10/1/2020 16:00:00	23.3111915588
10/2/2020 16:00:00	21.9978866577
10/5/2020 16:00:00	22.9507732391
10/6/2020 16:00:00	22.0990962982
10/7/2020 16:00:00	22.9088077545
10/8/2020 16:00:00	23.1161689758
10/9/2020 16:00:00	23.8172588348
10/12/2020 16:00:00	25.2811508179
10/13/2020 16:00:00	25.2638683319
10/14/2020 16:00:00	24.8614807129
10/15/2020 16:00:00	24.5109405518
10/16/2020 16:00:00	24.2542037964
10/19/2020 16:00:00	23.43708992
10/20/2020 16:00:00	23.5827388763
10/21/2020 16:00:00	23.5234909058
10/22/2020 16:00:00	23.5308971405
10/23/2020 16:00:00	23.637046814
10/26/2020 16:00:00	22.8890590668
10/27/2020 16:00:00	23.2420730591
10/28/2020 16:00:00	21.4424438477
10/29/2020 16:00:00	22.1558742523
10/30/2020 16:00:00	21.1067123413
11/2/2020 16:00:00	21.1659603119
11/3/2020 16:00:00	21.8744525909
11/4/2020 16:00:00	23.8320674896
11/5/2020 16:00:00	25.0861282349
11/6/2020 16:00:00	25.1280937195
11/9/2020 16:00:00	24.0641212463
11/10/2020 16:00:00	23.2395973206
11/11/2020 16:00:00	24.2690162659
11/12/2020 16:00:00	24.039434433
11/13/2020 16:00:00	24.4813137054
11/16/2020 16:00:00	24.8071727753
11/17/2020 16:00:00	24.6467094421
11/18/2020 16:00:00	24.2986392975
11/19/2020 16:00:00	24.6664600372
11/20/2020 16:00:00	24.350479126
11/23/2020 16:00:00	24.3480110168
11/24/2020 16:00:00	25.0441589355
11/25/2020 16:00:00	25.3576774597
11/27/2020 16:00:00	25.806968689
11/30/2020 16:00:00	25.8736190796
12/1/2020 16:00:00	26.6117324829
12/2/2020 16:00:00	26.6314868927
12/3/2020 16:00:00	26.6932010651
12/4/2020 16:00:00	26.9449977875
12/7/2020 16:00:00	27.22889328
12/8/2020 16:00:00	27.3967590332
12/9/2020 16:00:00	26.1945400238
12/10/2020 16:00:00	26.3648719788
12/11/2020 16:00:00	26.2685985565
12/14/2020 16:00:00	26.6117324829
12/15/2020 16:00:00	27.204202652
12/16/2020 16:00:00	27.5053768158
12/17/2020 16:00:00	27.8633289337
12/18/2020 16:00:00	27.6707725525
12/21/2020 16:00:00	27.5991840363
12/22/2020 16:00:00	27.7324886322
12/23/2020 16:00:00	27.4560050964
12/24/2020 16:00:00	27.6954612732
12/28/2020 16:00:00	28.2583084106
12/29/2020 16:00:00	28.3101482391
12/30/2020 16:00:00	28.2854614258
12/31/2020 16:00:00	28.4162979126
1/4/2021 16:00:00	27.6164646149
1/5/2021 16:00:00	28.0657539368
1/6/2021 16:00:00	27.3128223419
1/7/2021 16:00:00	28.6458835602
1/8/2021 16:00:00	29.3667144775
1/11/2021 16:00:00	28.4928245544
1/12/2021 16:00:00	28.4237041473
1/13/2021 16:00:00	28.7915287018
1/14/2021 16:00:00	28.4755401611
1/15/2021 16:00:00	28.0336647034
1/19/2021 16:00:00	28.8631191254
1/20/2021 16:00:00	30.1838283539
1/21/2021 16:00:00	30.6923713684
1/22/2021 16:00:00	30.4998130798
1/25/2021 16:00:00	31.0404434204
1/26/2021 16:00:00	31.0848770142
1/27/2021 16:00:00	29.4111537933
1/28/2021 16:00:00	29.7049179077
1/29/2021 16:00:00	28.4804859161
2/1/2021 16:00:00	29.8801898956
2/2/2021 16:00:00	30.8602333069
2/3/2021 16:00:00	30.5936164856
2/4/2021 16:00:00	31.3243350983
2/5/2021 16:00:00	31.544046402
2/8/2021 16:00:00	31.9390182495
2/9/2021 16:00:00	31.9291496277
2/10/2021 16:00:00	31.7736225128
2/11/2021 16:00:00	32.1266326904
2/12/2021 16:00:00	32.4821243286
2/16/2021 16:00:00	32.314250946
2/17/2021 16:00:00	32.0007362366
2/18/2021 16:00:00	31.709438324
2/19/2021 16:00:00	31.4428272247
2/22/2021 16:00:00	29.813539505
2/23/2021 16:00:00	29.6283912659
2/24/2021 16:00:00	30.112241745
2/25/2021 16:00:00	27.9793510437
2/26/2021 16:00:00	28.2755851746
3/1/2021 16:00:00	29.946844101
3/2/2021 16:00:00	28.9766750336
3/3/2021 16:00:00	27.3078918457
3/4/2021 16:00:00	26.3920307159
3/5/2021 16:00:00	27.2017345428
3/8/2021 16:00:00	25.6539096832
3/9/2021 16:00:00	27.6831188202
3/10/2021 16:00:00	27.5177230835
3/11/2021 16:00:00	28.7939968109
3/12/2021 16:00:00	28.3126144409
3/15/2021 16:00:00	28.9248313904
3/16/2021 16:00:00	29.240814209
3/17/2021 16:00:00	29.4728679657
3/18/2021 16:00:00	27.6559658051
3/19/2021 16:00:00	27.9052944183
3/22/2021 16:00:00	28.9075546265
3/23/2021 16:00:00	28.6088542938
3/24/2021 16:00:00	27.6609020233
3/25/2021 16:00:00	27.581905365
3/26/2021 16:00:00	28.4039554596
3/29/2021 16:00:00	28.3792705536
3/30/2021 16:00:00	28.1027832031
3/31/2021 16:00:00	28.9297733307
4/1/2021 16:00:00	29.9443740845
4/5/2021 16:00:00	31.1441249847
4/6/2021 16:00:00	31.0774745941
4/7/2021 16:00:00	31.2305278778
4/8/2021 16:00:00	31.8871765137
4/9/2021 16:00:00	32.2772254944
4/12/2021 16:00:00	32.1834182739
4/13/2021 16:00:00	32.9338645935
4/14/2021 16:00:00	32.1414451599
4/15/2021 16:00:00	33.1066818237
4/16/2021 16:00:00	33.1955451965
4/19/2021 16:00:00	32.5833358765
4/20/2021 16:00:00	32.0871353149
4/21/2021 16:00:00	32.6549224854
4/22/2021 16:00:00	31.8698978424
4/23/2021 16:00:00	32.6697311401
4/26/2021 16:00:00	33.0918731689
4/27/2021 16:00:00	32.788230896
4/28/2021 16:00:00	32.5290222168
4/29/2021 16:00:00	32.8005638123
4/30/2021 16:00:00	32.3562202454
5/3/2021 16:00:00	32.0254249573
5/4/2021 16:00:00	30.8676395416
5/5/2021 16:00:00	30.6454639435
5/6/2021 16:00:00	31.1243782043
5/7/2021 16:00:00	31.6131649017
5/10/2021 16:00:00	30.0060920715
5/11/2021 16:00:00	29.9493141174
5/12/2021 16:00:00	28.3990211487
5/13/2021 16:00:00	28.838432312
5/14/2021 16:00:00	30.0974254608
5/17/2021 16:00:00	29.7345428467
5/18/2021 16:00:00	29.324754715
5/19/2021 16:00:00	29.3938751221
5/20/2021 16:00:00	30.5319080353
5/21/2021 16:00:00	30.1862983704
5/24/2021 16:00:00	31.2107810974
5/25/2021 16:00:00	31.2922420502
5/26/2021 16:00:00	31.4996051788
5/27/2021 16:00:00	31.2724914551
5/28/2021 16:00:00	31.4452953339
6/1/2021 16:00:00	31.2527446747
6/2/2021 16:00:00	31.3712368011
6/3/2021 16:00:00	30.6948337555
6/4/2021 16:00:00	31.7760887146
6/7/2021 16:00:00	31.9390182495
6/8/2021 16:00:00	31.9637069702
6/9/2021 16:00:00	31.9933261871
6/10/2021 16:00:00	32.6647987366
6/11/2021 16:00:00	32.8227920532
6/14/2021 16:00:00	33.4498176575
6/15/2021 16:00:00	33.0054588318
6/16/2021 16:00:00	32.7684707642
6/17/2021 16:00:00	33.5979385376
6/18/2021 16:00:00	33.0745849609
6/21/2021 16:00:00	33.4745025635
6/22/2021 16:00:00	34.1015319824
6/23/2021 16:00:00	34.1262168884
6/24/2021 16:00:00	34.5508232117
6/25/2021 16:00:00	34.4767684937
6/28/2021 16:00:00	35.306224823
6/29/2021 16:00:00	35.5580177307
6/30/2021 16:00:00	35.4543380737
7/1/2021 16:00:00	35.4790306091
7/2/2021 16:00:00	36.2788581848
7/6/2021 16:00:00	36.5849609375
7/7/2021 16:00:00	36.7133407593
7/8/2021 16:00:00	36.3183555603
7/9/2021 16:00:00	36.7577705383
7/12/2021 16:00:00	37.0391845703
7/13/2021 16:00:00	37.0243797302
7/14/2021 16:00:00	37.1527481079
7/15/2021 16:00:00	36.6294059753
7/16/2021 16:00:00	36.0418701172
7/19/2021 16:00:00	35.4494018555
7/20/2021 16:00:00	36.2739219666
7/21/2021 16:00:00	36.807144165
7/22/2021 16:00:00	37.3206176758
7/23/2021 16:00:00	38.1698188782
7/26/2021 16:00:00	38.2537536621
7/27/2021 16:00:00	37.4144210815
7/28/2021 16:00:00	37.6810379028
7/29/2021 16:00:00	37.8291549683
7/30/2021 16:00:00	37.4242897034
8/2/2021 16:00:00	37.4193649292
8/3/2021 16:00:00	37.873588562
8/4/2021 16:00:00	37.9970169067
8/5/2021 16:00:00	38.4759292603
8/6/2021 16:00:00	38.1253890991
8/9/2021 16:00:00	38.2636299133
8/10/2021 16:00:00	37.8785209656
8/11/2021 16:00:00	37.7550926208
8/12/2021 16:00:00	38.0217056274
8/13/2021 16:00:00	38.268573761
8/16/2021 16:00:00	38.2981948853
8/17/2021 16:00:00	37.6267280579
8/18/2021 16:00:00	36.8960113525
8/19/2021 16:00:00	37.2613716125
8/20/2021 16:00:00	38.0365180969
8/23/2021 16:00:00	39.1622085571
8/24/2021 16:00:00	39.404132843
8/25/2021 16:00:00	39.4485664368
8/26/2021 16:00:00	38.9894104004
8/27/2021 16:00:00	39.7546768188
8/30/2021 16:00:00	40.6483192444
8/31/2021 16:00:00	40.5643844604
9/1/2021 16:00:00	40.7075614929
9/2/2021 16:00:00	40.6581840515
9/3/2021 16:00:00	40.914932251
9/7/2021 16:00:00	41.0136642456
9/8/2021 16:00:00	40.7470626831
9/9/2021 16:00:00	40.4261398315
9/10/2021 16:00:00	39.8237991333
9/13/2021 16:00:00	39.769493103
9/14/2021 16:00:00	39.537437439
9/15/2021 16:00:00	40.1200294495
9/16/2021 16:00:00	40.1940917969
9/17/2021 16:00:00	39.2412033081
9/20/2021 16:00:00	37.6069717407
9/21/2021 16:00:00	37.6810379028
9/22/2021 16:00:00	38.4018745422
9/23/2021 16:00:00	39.1029624939
9/24/2021 16:00:00	39.1671485901
9/27/2021 16:00:00	38.5598754883
9/28/2021 16:00:00	36.3578453064
9/29/2021 16:00:00	36.2689819336
9/30/2021 16:00:00	35.9283065796
10/1/2021 16:00:00	36.4121665955
10/4/2021 16:00:00	34.9013671875
10/5/2021 16:00:00	35.8345031738
10/6/2021 16:00:00	36.2837982178
10/7/2021 16:00:00	36.9503173828
10/8/2021 16:00:00	36.5750923157
10/11/2021 16:00:00	36.0171775818
10/12/2021 16:00:00	35.77526474
10/13/2021 16:00:00	36.3381080627
10/14/2021 16:00:00	37.6711654663
10/15/2021 16:00:00	38.1451377869
10/18/2021 16:00:00	38.9153404236
10/19/2021 16:00:00	39.4831199646
10/20/2021 16:00:00	39.3893203735
10/21/2021 16:00:00	39.8731689453
10/22/2021 16:00:00	39.1918296814
10/25/2021 16:00:00	39.9916648865
10/26/2021 16:00:00	40.2138328552
10/27/2021 16:00:00	40.421207428
10/28/2021 16:00:00	41.3345985413
10/29/2021 16:00:00	41.7394447327
11/1/2021 16:00:00	42.0208702087
11/2/2021 16:00:00	42.3763580322
11/3/2021 16:00:00	43.269985199
11/4/2021 16:00:00	44.3660583496
11/5/2021 16:00:00	44.4549293518
11/8/2021 16:00:00	44.3364334106
11/9/2021 16:00:00	43.7094078064
11/10/2021 16:00:00	42.4355964661
11/11/2021 16:00:00	42.6725845337
11/12/2021 16:00:00	43.5662307739
11/15/2021 16:00:00	43.5514183044
11/16/2021 16:00:00	44.1636238098
11/17/2021 16:00:00	44.2031326294
11/18/2021 16:00:00	45.1115875244
11/19/2021 16:00:00	45.6102371216
11/22/2021 16:00:00	44.5684890747
11/23/2021 16:00:00	44.1488189697
11/24/2021 16:00:00	44.4598655701
11/26/2021 16:00:00	42.6824569702
11/29/2021 16:00:00	44.5783538818
11/30/2021 16:00:00	43.2551765442
12/1/2021 16:00:00	41.7888183594
12/2/2021 16:00:00	42.4059791565
12/3/2021 16:00:00	40.9297485352
12/6/2021 16:00:00	41.6012039185
12/7/2021 16:00:00	44.1043891907
12/8/2021 16:00:00	44.4746742249
12/9/2021 16:00:00	43.1613769531
12/10/2021 16:00:00	44.0945091248
12/13/2021 16:00:00	42.8157691956
12/14/2021 16:00:00	41.9566764832
12/15/2021 16:00:00	43.8328285217
12/16/2021 16:00:00	41.5913276672
12/17/2021 16:00:00	41.1667289734
12/20/2021 16:00:00	40.3372650146
12/21/2021 16:00:00	42.1443023682
12/22/2021 16:00:00	43.1811256409
12/23/2021 16:00:00	43.842716217
12/27/2021 16:00:00	45.2498207092
12/28/2021 16:00:00	44.8795318604
12/29/2021 16:00:00	44.8400306702
12/30/2021 16:00:00	44.5289878845
12/31/2021 16:00:00	43.9513320923
1/3/2022 16:00:00	44.8647232056
1/4/2022 16:00:00	43.6896591187
1/5/2022 16:00:00	40.9741744995
1/6/2022 16:00:00	40.9445495605
1/7/2022 16:00:00	40.0410346985
1/10/2022 16:00:00	40.1348381042
1/11/2022 16:00:00	41.3148422241
1/12/2022 16:00:00	41.6406974792
1/13/2022 16:00:00	39.5325012207
1/14/2022 16:00:00	40.0311546326
1/18/2022 16:00:00	38.0661430359
1/19/2022 16:00:00	37.1873130798
1/20/2022 16:00:00	36.2047996521
1/21/2022 16:00:00	34.1657180786
1/24/2022 16:00:00	34.5804443359
1/25/2022 16:00:00	32.8524131775
1/26/2022 16:00:00	32.9067192078
1/27/2022 16:00:00	32.1414451599
1/28/2022 16:00:00	34.2002792358
1/31/2022 16:00:00	36.3924102783
2/1/2022 16:00:00	36.8268852234
2/2/2022 16:00:00	37.4440498352
2/3/2022 16:00:00	34.373085022
2/4/2022 16:00:00	35.2519111633
2/7/2022 16:00:00	34.6989440918
2/8/2022 16:00:00	35.4790306091
2/9/2022 16:00:00	36.9848823547
2/10/2022 16:00:00	35.30128479
2/11/2022 16:00:00	33.0745849609
2/14/2022 16:00:00	33.1634483337
2/15/2022 16:00:00	34.7878074646
2/16/2022 16:00:00	34.7532501221
2/17/2022 16:00:00	32.6894874573
2/18/2022 16:00:00	31.9340839386
2/22/2022 16:00:00	31.2873058319
2/23/2022 16:00:00	29.6975135803
2/24/2022 16:00:00	31.6872196198
2/25/2022 16:00:00	32.6647987366
2/28/2022 16:00:00	32.9165916443
3/1/2022 16:00:00	31.8353366852
3/2/2022 16:00:00	32.8820266724
3/3/2022 16:00:00	31.9439563751
3/4/2022 16:00:00	31.0453834534
3/7/2022 16:00:00	28.7396907806
3/8/2022 16:00:00	28.4582653046
3/9/2022 16:00:00	30.5417842865
3/10/2022 16:00:00	29.8555088043
3/11/2022 16:00:00	28.5915699005
3/14/2022 16:00:00	27.5103168488
3/15/2022 16:00:00	29.2087268829
3/16/2022 16:00:00	31.3959236145
3/17/2022 16:00:00	32.1266326904
3/18/2022 16:00:00	33.464630127
3/21/2022 16:00:00	33.2770118713
3/22/2022 16:00:00	34.5705718994
3/23/2022 16:00:00	33.5781860352
3/24/2022 16:00:00	35.0741767883
3/25/2022 16:00:00	35.0247993469
3/28/2022 16:00:00	36.106048584
3/29/2022 16:00:00	37.3206176758
3/30/2022 16:00:00	36.5257148743
3/31/2022 16:00:00	35.508644104
4/1/2022 16:00:00	35.4839668274
4/4/2022 16:00:00	36.910823822
4/5/2022 16:00:00	35.2963447571
4/6/2022 16:00:00	33.7213630676
4/7/2022 16:00:00	33.9040412903
4/8/2022 16:00:00	32.9412841797
4/11/2022 16:00:00	31.3909873962
4/12/2022 16:00:00	31.1441249847
4/13/2022 16:00:00	32.3784370422
4/14/2022 16:00:00	30.892326355
4/18/2022 16:00:00	30.9910697937
4/19/2022 16:00:00	32.3043823242
4/20/2022 16:00:00	31.3613643646
4/21/2022 16:00:00	30.1073055267
4/22/2022 16:00:00	28.4977626801
4/25/2022 16:00:00	29.2482242584
4/26/2022 16:00:00	26.9919052124
4/27/2022 16:00:00	26.9622821808
4/28/2022 16:00:00	28.8581829071
4/29/2022 16:00:00	26.26612854
5/2/2022 16:00:00	27.1498985291
5/3/2022 16:00:00	27.2338294983
5/4/2022 16:00:00	29.0606098175
5/5/2022 16:00:00	26.1723194122
5/6/2022 16:00:00	25.5156669617
5/9/2022 16:00:00	23.4913978577
5/10/2022 16:00:00	24.0690555573
5/11/2022 16:00:00	22.6224422455
5/12/2022 16:00:00	22.5236988068
5/13/2022 16:00:00	24.1678028107
5/16/2022 16:00:00	23.6247024536
5/17/2022 16:00:00	24.8442020416
5/18/2022 16:00:00	22.3755817413
5/19/2022 16:00:00	22.1534080505
5/20/2022 16:00:00	22.0003528595
5/23/2022 16:00:00	22.7360038757
5/24/2022 16:00:00	21.7633686066
5/25/2022 16:00:00	22.3854598999
5/26/2022 16:00:00	23.6148338318
5/27/2022 16:00:00	25.1799354553
5/31/2022 16:00:00	25.0170040131
6/1/2022 16:00:00	24.6516513824
6/2/2022 16:00:00	26.0093955994
6/3/2022 16:00:00	24.6170883179
6/6/2022 16:00:00	24.8047084808
6/7/2022 16:00:00	25.2441253662
6/8/2022 16:00:00	24.8639526367
6/9/2022 16:00:00	23.5062122345
6/10/2022 16:00:00	21.832485199
6/13/2022 16:00:00	19.8230266571
6/14/2022 16:00:00	19.9168376923
6/15/2022 16:00:00	20.8894729614
6/16/2022 16:00:00	19.2157478333
6/17/2022 16:00:00	19.6600990295
6/21/2022 16:00:00	20.6524829865
6/22/2022 16:00:00	20.5833644867
6/23/2022 16:00:00	21.1955833435
6/24/2022 16:00:00	22.686630249
6/27/2022 16:00:00	22.3015232086
6/28/2022 16:00:00	20.9339046478
6/29/2022 16:00:00	20.9931545258
6/30/2022 16:00:00	20.4451217651
7/1/2022 16:00:00	20.7117366791
7/5/2022 16:00:00	21.4226989746
7/6/2022 16:00:00	21.6843700409
7/7/2022 16:00:00	22.607629776
7/8/2022 16:00:00	22.6816883087
7/11/2022 16:00:00	21.6843700409
7/12/2022 16:00:00	21.2745761871
7/13/2022 16:00:00	21.1955833435
7/14/2022 16:00:00	21.3387622833
7/15/2022 16:00:00	22.0990962982
7/18/2022 16:00:00	21.7288036346
7/19/2022 16:00:00	23.051984787
7/20/2022 16:00:00	23.7826957703
7/21/2022 16:00:00	24.4640388489
7/22/2022 16:00:00	23.6049575806
7/25/2022 16:00:00	23.3531532288
7/26/2022 16:00:00	22.4101428986
7/27/2022 16:00:00	24.3060455322
7/28/2022 16:00:00	24.765209198
7/29/2022 16:00:00	25.6835346222
8/1/2022 16:00:00	25.6539096832
8/2/2022 16:00:00	25.4811077118
8/3/2022 16:00:00	26.868473053
8/4/2022 16:00:00	27.100522995
8/5/2022 16:00:00	26.6709823608
8/8/2022 16:00:00	26.4981765747
8/9/2022 16:00:00	25.8908996582
8/10/2022 16:00:00	27.3325710297
8/11/2022 16:00:00	27.0215263367
8/12/2022 16:00:00	28.0879707336
8/15/2022 16:00:00	28.5125751495
8/16/2022 16:00:00	28.3792705536
8/17/2022 16:00:00	27.722612381
8/18/2022 16:00:00	27.8657951355
8/19/2022 16:00:00	26.7697296143
8/22/2022 16:00:00	25.3527374268
8/23/2022 16:00:00	25.308303833
8/24/2022 16:00:00	25.4514827728
8/25/2022 16:00:00	26.3352508545
8/26/2022 16:00:00	24.1727371216
8/29/2022 16:00:00	23.6987628937
8/30/2022 16:00:00	23.1655387878
8/31/2022 16:00:00	22.8939933777
9/1/2022 16:00:00	22.9088077545
9/2/2022 16:00:00	22.2521495819
9/6/2022 16:00:00	21.9312286377
9/7/2022 16:00:00	22.8100624084
9/8/2022 16:00:00	23.0421104431
9/9/2022 16:00:00	24.039434433
9/12/2022 16:00:00	24.607219696
9/13/2022 16:00:00	21.8966693878
9/14/2022 16:00:00	22.2570896149
9/15/2022 16:00:00	21.4868831635
9/16/2022 16:00:00	21.2252082825
9/19/2022 16:00:00	21.5658740997
9/20/2022 16:00:00	21.2054538727
9/21/2022 16:00:00	20.4401836395
9/22/2022 16:00:00	19.9464626312
9/23/2022 16:00:00	19.2947444916
9/26/2022 16:00:00	19.1021881104
9/27/2022 16:00:00	19.1515655518
9/28/2022 16:00:00	19.8970832825
9/29/2022 16:00:00	18.7763328552
9/30/2022 16:00:00	18.0999298096
10/3/2022 16:00:00	18.9540729523
10/4/2022 16:00:00	20.1439476013
10/5/2022 16:00:00	20.1093883514
10/6/2022 16:00:00	19.7884693146
10/7/2022 16:00:00	18.2727336884
10/10/2022 16:00:00	17.8826904297
10/11/2022 16:00:00	17.438337326
10/12/2022 16:00:00	17.4087181091
10/13/2022 16:00:00	18.198677063
10/14/2022 16:00:00	17.0927333832
10/17/2022 16:00:00	18.2529850006
10/18/2022 16:00:00	18.5393428802
10/19/2022 16:00:00	18.3813514709
10/20/2022 16:00:00	18.1739883423
10/21/2022 16:00:00	19.0429420471
10/24/2022 16:00:00	19.4576702118
10/25/2022 16:00:00	20.2525691986
10/26/2022 16:00:00	19.3441162109
10/27/2022 16:00:00	18.6282138824
10/28/2022 16:00:00	19.7785930634
10/31/2022 16:00:00	19.2947444916
11/1/2022 16:00:00	18.9046993256
11/2/2022 16:00:00	17.6111431122
11/3/2022 16:00:00	16.92486763
11/4/2022 16:00:00	17.4630279541
11/7/2022 16:00:00	17.8431930542
11/8/2022 16:00:00	18.090057373
11/9/2022 16:00:00	17.2408504486
11/10/2022 16:00:00	19.7884693146
11/11/2022 16:00:00	20.5191822052
11/14/2022 16:00:00	20.1488876343
11/15/2022 16:00:00	20.7166690826
11/16/2022 16:00:00	20.1390113831
11/17/2022 16:00:00	20.0353317261
11/18/2022 16:00:00	20.0402698517
11/21/2022 16:00:00	19.6206016541
11/22/2022 16:00:00	20.1834430695
11/23/2022 16:00:00	20.5833644867
11/25/2022 16:00:00	20.3019390106
11/28/2022 16:00:00	19.699596405
11/29/2022 16:00:00	19.4083023071
11/30/2022 16:00:00	21.1807746887
12/1/2022 16:00:00	21.2202625275
12/2/2022 16:00:00	21.0523967743
12/5/2022 16:00:00	20.3216876984
12/6/2022 16:00:00	19.4823589325
12/7/2022 16:00:00	19.3144931793
12/8/2022 16:00:00	19.7835292816
12/9/2022 16:00:00	19.5267925262
12/12/2022 16:00:00	20.0007686615
12/13/2022 16:00:00	20.4352474213
12/14/2022 16:00:00	20.1192626953
12/15/2022 16:00:00	18.766456604
12/16/2022 16:00:00	18.3961658478
12/19/2022 16:00:00	17.8975009918
12/20/2022 16:00:00	17.8481311798
12/21/2022 16:00:00	18.3714809418
12/22/2022 16:00:00	17.4598636627
12/23/2022 16:00:00	17.5440425873
12/27/2022 16:00:00	17.0142059326
12/28/2022 16:00:00	16.5635929108
12/29/2022 16:00:00	17.3657779694
12/30/2022 16:00:00	17.3509273529
1/3/2023 16:00:00	17.1082878113
1/4/2023 16:00:00	17.2716960907
1/5/2023 16:00:00	16.707195282
1/6/2023 16:00:00	17.6282196045
1/9/2023 16:00:00	17.8609523773
1/10/2023 16:00:00	18.1630096436
1/11/2023 16:00:00	18.7770252228
1/12/2023 16:00:00	18.955291748
1/13/2023 16:00:00	19.2177352905
1/17/2023 16:00:00	19.2821006775
1/18/2023 16:00:00	18.7869300842
1/19/2023 16:00:00	18.4106006622
1/20/2023 16:00:00	19.4405593872
1/23/2023 16:00:00	20.2922611237
1/24/2023 16:00:00	20.1981773376
1/25/2023 16:00:00	20.0892391205
1/26/2023 16:00:00	20.8666667938
1/27/2023 16:00:00	21.2776622772
1/30/2023 16:00:00	20.4011974335
1/31/2023 16:00:00	21.0300750732
2/1/2023 16:00:00	21.9411945343
2/2/2023 16:00:00	23.4861373901
2/3/2023 16:00:00	22.6393909454
2/6/2023 16:00:00	22.263053894
2/7/2023 16:00:00	23.1890354156
2/8/2023 16:00:00	22.3422851562
2/9/2023 16:00:00	21.9312915802
2/10/2023 16:00:00	21.6539916992
2/13/2023 16:00:00	22.3521881104
2/14/2023 16:00:00	22.6542472839
2/15/2023 16:00:00	23.0206756592
2/16/2023 16:00:00	22.1194553375
2/17/2023 16:00:00	21.8025455475
2/21/2023 16:00:00	20.7676277161
2/22/2023 16:00:00	20.7973384857
2/23/2023 16:00:00	21.1588172913
2/24/2023 16:00:00	20.4309120178
2/27/2023 16:00:00	20.7329692841
2/28/2023 16:00:00	20.6636428833
3/1/2023 16:00:00	20.3318767548
3/2/2023 16:00:00	20.6784973145
3/3/2023 16:00:00	21.5202941895
3/6/2023 16:00:00	21.5500068665
3/7/2023 16:00:00	21.0201683044
3/8/2023 16:00:00	21.2380428314
3/9/2023 16:00:00	20.4606208801
3/10/2023 16:00:00	19.8911724091
3/13/2023 16:00:00	20.1932277679
3/14/2023 16:00:00	21.1241588593
3/15/2023 16:00:00	21.3321304321
3/16/2023 16:00:00	22.4462738037
3/17/2023 16:00:00	22.223443985
3/20/2023 16:00:00	22.3868503571
3/21/2023 16:00:00	23.0107707977
3/22/2023 16:00:00	22.3819046021
3/23/2023 16:00:00	22.9265937805
3/24/2023 16:00:00	23.0800933838
3/27/2023 16:00:00	22.7483253479
3/28/2023 16:00:00	22.5205478668
3/29/2023 16:00:00	23.3474884033
3/30/2023 16:00:00	23.7584838867
3/31/2023 16:00:00	24.5458145142
4/3/2023 16:00:00	24.4220199585
4/4/2023 16:00:00	24.2586116791
4/5/2023 16:00:00	23.7535305023
4/6/2023 16:00:00	24.095205307
4/10/2023 16:00:00	24.0407352448
4/11/2023 16:00:00	23.7337265015
4/12/2023 16:00:00	23.3029270172
4/13/2023 16:00:00	24.2140464783
4/14/2023 16:00:00	24.1100597382
4/17/2023 16:00:00	24.1348190308
4/18/2023 16:00:00	24.1496715546
4/19/2023 16:00:00	24.1199607849
4/20/2023 16:00:00	23.7485847473
4/21/2023 16:00:00	23.7782897949
4/24/2023 16:00:00	23.6743087769
4/25/2023 16:00:00	22.7879447937
4/26/2023 16:00:00	23.0454368591
4/27/2023 16:00:00	24.2982292175
4/28/2023 16:00:00	24.6299915314
5/1/2023 16:00:00	24.565618515
5/2/2023 16:00:00	24.1249160767
5/3/2023 16:00:00	23.8278102875
5/4/2023 16:00:00	23.6445960999
5/5/2023 16:00:00	24.6349468231
5/8/2023 16:00:00	24.74883461
5/9/2023 16:00:00	24.4368782043
5/10/2023 16:00:00	24.9667129517
5/11/2023 16:00:00	25.1152667999
5/12/2023 16:00:00	24.9320487976
5/15/2023 16:00:00	25.1994419098
5/16/2023 16:00:00	25.2440128326
5/17/2023 16:00:00	25.8629760742
5/18/2023 16:00:00	26.7939071655
5/19/2023 16:00:00	26.6750659943
5/22/2023 16:00:00	26.8335208893
5/23/2023 16:00:00	26.1600837708
5/24/2023 16:00:00	25.8827877045
5/25/2023 16:00:00	27.125667572
5/26/2023 16:00:00	28.5171146393
5/30/2023 16:00:00	28.7597484589
5/31/2023 16:00:00	28.3834152222
6/1/2023 16:00:00	29.0865650177
6/2/2023 16:00:00	29.5124130249
6/5/2023 16:00:00	29.5470790863
6/6/2023 16:00:00	29.5371761322
6/7/2023 16:00:00	28.522064209
6/8/2023 16:00:00	29.2103595734
6/9/2023 16:00:00	29.4232826233
6/12/2023 16:00:00	30.4284896851
6/13/2023 16:00:00	30.8741474152
6/14/2023 16:00:00	31.3247528076
6/15/2023 16:00:00	32.0477104187
6/16/2023 16:00:00	31.6317615509
6/20/2023 16:00:00	31.5574836731
6/21/2023 16:00:00	30.6958904266
6/22/2023 16:00:00	31.4039821625
6/23/2023 16:00:00	30.7701587677
